problem_definition_id	problem	indications
76669	Impulse Control Disorder	3
274669	Chronic Renal Insufficiency	3
278172	Infant Feeding Problems	3
278139	Neonatal Candidiasis Of The Diaper Region	3
62402	Otitis Media Of The Right Ear	3
83137	Nonvenomous Insect Bite	3
62355	Acute Mucoid Otitis Media	3
277881	Childhood Asthma	3
82470	Traumatic Amputation Of Finger(S)	3
81224	Malignant Neoplasm Of The Head, Face, Or Neck	3
275602	Organic Periodic Limb Movement Sleep Disorder	3
275483	Dementia Of Alzheimer's Type	3
62409	Cerumen Impaction	3
81336	Infected Nonvenomous Insect Bite	3
76408	Adult Sleep Apnea	3
275545	Organic Hypersomnia	3
76404	Sleep-wake Schedule Disorder, Frequently Changing	3
275540	Severe Recurrent Major Depression With Psychotic Features	3
69425	Diabetic Peripheral Neuropathy Type II	3
69434	Diabetic Autonomic Neuropathy	3
78371	Benign Nasal Cavity Neoplasm	3
78152	Immunodeficiency Disorders	3
65134	Internal Hemorrhoids	3
78154	DiGeorge Syndrome	3
278634	Skin Abscess Of The Right Buttock	3
69527	Orthostatic Hypotension	3
62353	Acute Serous Otitis Media Of The Left Ear	3
278297	Glucose Intolerance	3
93725	Allergy To Peanuts	2
65685	Asymptomatic Hyperuricemia	2
82407	Gunshot Wound Of The Face	2
64786	Chronic Antral Gastritis	2
93736	Allergy To Insect Bites / Stings	2
94409	Exposed To Gonorrhea	2
94415	Exposed To Tuberculosis	2
85604	Generalized Pain	2
64750	Gastrostomy Infection	2
97011	A Fall	2
65622	Pyelonephritis	2
83212	Diffuse Idiopathic Skeletal Hyperostosis (DISH)	2
83233	Shoulder Injury	2
65676	Nephrotic Syndrome Due To Focal Segmental Sclerosing Glomerulonephritis	2
64935	Malabsorption Syndrome	2
77207	Esophageal Candidiasis	2
83136	Bite From A Venomous Spider	2
116197	Abdomen Tenderness Direct RUQ	2
115862	Costovertebral Angle Tenderness	2
85649	Joint Pain In The Toes	2
97487	Planning To Become Pregnant	2
87756	Abdominal Pain Feels Crampy / Colicky	2
93460	Taking Blood Thinners For A Long Time	2
86958	Discharge From The Ears	2
81810	Full Thickness (Third Degree) Burns Of Multiple Sites Of Wrists And Hands	2
78139	Anaphylaxis Due To Bee Venom	2
65142	Thrombosed External Hemorrhoids	2
64231	Tracheal Stenosis	2
88022	Vaginal Itching	2
88058	Severe Menstrual Pain (Dysmenorrhea)	2
64211	Chronic Asthmatic Bronchitis	2
65123	Rectal Hemorrhage	2
65032	Neurogenic Bowel	2
87739	Abdominal Pain In The Right Lower Belly (RLQ)	2
87737	Abdominal Pain In The Right Upper Belly (RUQ)	2
65103	Proctitis	2
65144	External Hemorrhoids With Bleeding	2
87088	Hiccups (Symptom)	2
77969	Iron Deficiency Anemia Secondary To Chronic Blood Loss	2
87060	Hoarseness	2
65062	Colonic Diverticulosis	2
81217	Multiple Myeloma	2
91115	Lower Back Pain Chronic	2
65354	Chronic Pancreatitis	2
65360	Pancreatic Insufficiency	2
77833	Trichomoniasis	2
64501	Pleurisy	2
65047	Crohn's (Granulomatous) Colitis	2
64159	Atypical Mycobacterium Avium Intracellulare Pneumonia	2
64155	Primary Atypical Mycoplasma Pneumoniae	2
64978	Short Bowel Syndrome	2
70018	Cellulitis Of The Foot	2
155101	(Lower) Leg Localized Swelling Unilateral	2
278662	Onychomycosis Of The Right 1st Toenail	2
278562	Onychomycosis Of The Toenails	2
62348	Acute Suppurative Otitis Media Of The Left Ear	2
278285	Abnormal Glucose	2
278177	Hyperprolactinemia	2
62354	Acute Serous Otitis Media Of Both Ears	2
277994	Emphysematous Chronic Bronchitis	2
277885	Bronchospasm	2
276379	Heartburn With Regurgitation	2
275608	Idiopathic Organic Hypersomnia	2
62388	Chronic Mucoid Otitis Media	2
275590	Organic REM Sleep Behavior Disorder	2
62391	Chronic Mucoid Otitis Media Of Both Ears	2
275542	Persistent Insomnia	2
275541	Adjustment Insomnia	2
275520	Bipolar I Disorder, Most Recent Episode, Depressed Severe Without Psychotic Features	2
275520	Bipolar I Disorder, Most Recent Episode, Depressed - Severe Without Psychotic Features	2
274689	Chronic Kidney Disease With Benign Hypertension	2
62503	Cholesteatoma In The Left Ear	2
274671	Chronic Kidney Disease, Stage	2
274640	Chronic Kidney Disease, Stage 5	2
274639	Chronic Kidney Disease (NKF Classification)	2
274605	Chronic Kidney Disease, Stage 2	2
62550	Tympanic Membrane Perforation	2
278606	Onychomycosis Of The Fingernails	2
278688	Trapezoid Muscle Strain	2
62551	Central Perforation Of The Tympanic Membrane	2
279038	Inquiry And Counseling: Family Planning	2
298920	Right Back Strain	2
297053	Reactive Arthritis	2
296854	Spondyloarthropathy	2
31788	Multiple Gestation - Twins	2
34444	Mucosal Cyst	2
60832	Facial Pain	2
60854	Palpitations (Symptom)	2
291525	Impingement Of The Right Shoulder	2
289885	Parkinsonism (Secondary)	2
289133	Benign Prostatic Hypertrophy With Urinary Obstruction With Other Lower Urinary Tract Symptoms	2
60918	Rectal Pain	2
288895	Chronic Pain Due To Trauma	2
288856	Spasms	2
288823	Lennox-Gastaut Syndrome	2
288778	Female Infertility Associated With Anovulation	2
61065	Abnormality Of Walk	2
61072	Numbness (Hypesthesia)	2
285039	Taking Medication For A Long Time	2
61321	Stye	2
61323	Stye In The Left Eye	2
283128	Benign Localized Prostatic Hyperplasia	2
282695	Cyclic Vomiting Syndrome	2
61423	Acute Atopic Conjunctivitis	2
274456	Acute Otitis Externa Of The Left Ear	2
265849	Need For Prophylactic Antibiotics	2
157287	Feet Swelling	2
250924	Varicose Veins With Swelling	2
250856	Chronic Diastolic Congestive Heart Failure	2
63218	Right Sided Congestive Heart Failure	2
63219	Left Heart Failure	2
202874	Inquiry And Counseling: Contraceptive Practices	2
201752	Squamous Cell Carcinoma	2
199805	Serology Prostate-specific Antigen (PSA) Elevated	2
63271	Aortic Stenosis	2
181397	Adenoid Squamous Cell Carcinoma Of The Kidney	2
63496	Tetralogy Of Fallot	2
63499	Atrial Septal Defect	2
173525	Candidal Balanitis	2
169023	Fracture Of The Nasal Bones	2
168628	Tinea Facialis	2
168612	Cellulitis Of The Right Leg	2
168530	Chronic Nondecubitus Ulcer Of The Ankle	2
167200	Premature Menopause	2
63746	Venous Thrombosis	2
63765	Carotid Artery Stenosis	2
63912	Varicose Veins With Inflammation	2
165611	Myoclonus	2
165488	Hemispasticity Of Left Side - (Nondominant Side)	2
165460	Quadriplegia	2
163664	Mood Irritable	2
250869	Acute Combined Systolic And Diastolic Congestive Heart Failure	2
251181	Urinary Frequency	2
62581	Acute Frontal Sinusitis	2
62926	Premature Ventricular Contractions	2
260344	Liver Cancer	2
62592	Inverted Nasal Papilloma	2
258965	Impaired Glucose Tolerance Test	2
258964	Impaired Fasting Glucose	2
258894	Acromegaly	2
62610	Vasomotor Rhinitis	2
258733	Bloating (Symptom)	2
257959	Hypercalciuria	2
62641	Parotitis	2
62678	Aphthous Ulcer	2
252576	Focal Torsion Dystonia	2
62732	Tonsillitis	2
252571	Partial Complex Seizure With Memory Disturbances	2
62753	Adenoid Hypertrophy	2
252551	Generalized Convulsive Tonicclonic Seizure	2
62766	Acute Viral Pharyngitis	2
62785	Laryngomalacia	2
252549	Generalized Convulsive Tonic Seizure	2
252548	Generalized Convulsive Clonic Seizure With Intractable Seizure	2
251599	Encopresis With Constipation, Overflow Incontinence	2
251529	Chronic Otitis Media	2
62908	Automatic Atrial Tachycardia	2
251468	Limb Swelling	2
77174	Wound Infection	2
298955	Multiple Muscle Strains	2
65711	Diabetic Nephropathy Type II	2
69456	Hypoglycemia	2
70602	Childhood Dermatomyositis (Type IV)	2
70604	Polymyositis In Other Collagen Vascular Disease	2
75935	Anxiety Disorder Of Unknown (Axis III) Etiology	2
69535	Metabolic Acidosis	2
70664	Takayasu's Disease	2
70681	Polyarthritis	2
70702	Polyarthropathy Of Multiple Sites	2
75920	Dementia Of Unknown (Axis III) Etiology	2
75904	Atypical Pervasive Developmental Disorder	2
69884	Pityriasis Alba	2
70721	Sacroiliitis	2
75897	Pervasive Developmental Disorders	2
69445	Diabetic Gastropathy	2
75881	Encopresis	2
75880	Enuresis	2
75868	Feeding Disorder Of Infancy / Early Childhood	2
75835	Disruptive Behavior Disorder, Childhood Onset	2
71094	Closed Fracture Of The Lower Jaw Multiple Sites	2
69551	Ovarian Failure	2
69557	Idiopathic Precocious Puberty	2
76233	Paranoid Schizophrenia, Subchronic	2
66257	Vulvar Atrophy	2
69841	Nummular Eczematous Dermatitis	2
70198	Generalized Osteoarthritis Of Multiple Sites	2
70382	Arthropathy Of Multiple Sites	2
66022	Ovarian Cyst	2
76356	Major Depression, Single Episode In Remission	2
66087	Endometriosis	2
70406	Pseudogout	2
76343	Bipolar I Disorder, Most Recent Episode, Depressed - Moderate	2
69732	Discoid Lupus Erythematosus	2
66141	Secondary Amenorrhea	2
66176	Cervical Stenosis/Stricture	2
66179	Cervicitis	2
70480	Arthritis Of Inflammatory Bowel Disease	2
70505	Plantar Fasciitis	2
76290	Atypical Psychosis	2
66216	Nonspecific Vaginitis	2
66217	Trichomonas Vaginalis Vaginitis	2
73421	Elbow Sprain	2
73431	Wrist Sprain	2
75813	Chronic Fatigue Syndrome	2
68102	Overweight	2
69362	Hypoparathyroidism	2
75172	Stroke Syndrome	2
75153	Transient Ischemic Attack	2
75121	Torticollis	2
69339	Osteomalacia	2
75108	Spasmodic Torticollis	2
75082	Parkinson's Disease With Dementia	2
69200	Pituitary Prolactinoma	2
69201	Prolactinoma Microadenoma	2
74549	Menstrual Migraine Headache	2
74552	Cluster Headache	2
75026	Alzheimer's Disease Late Onset	2
75021	Alzheimer's Disease Early Onset	2
69296	Nontoxic Multinodular Goiter	2
75019	Cerebral Degenerations, Extrapyramidal Disorders And Movement Disorders	2
74640	Meningeal Sarcoidosis	2
74963	Hereditary Hemorrhagic Telangiectasia (Osler-RenduWeber)	2
74290	Palindromic Rheumatism	2
69366	Pseudo Hypoparathyroidism	2
69426	Diabetic Peripheral Neuropathy Type II Uncontrolled	2
73993	Acquired Deformity Of Nose	2
73458	Chronic Strained Lumbosacral Ligament	2
75764	Neuralgia	2
67888	Convulsions In Newborn	2
73488	Acute Medial Meniscus Tear	2
73549	Unspecified Muscle Strain	2
69386	Type II Diabetes Mellitus With Complication Uncontrolled	2
73556	Rotator Cuff Tendonitis	2
28293	Rhinitis Medicamentosa	2
75617	Chronic Inflammatory Demyelinating Polyneuropathy	2
75613	Postherpetic Polyneuropathy	2
75590	Postlaminectomy Syndrome (Lumbar)	2
75588	Cervical Spine Stenosis	2
73608	Subacromial Bursitis	2
73671	Lumbar Disc Degeneration	2
75500	Bell's Palsy	2
75490	Benign Paroxysmal Positional Vertigo	2
75432	Cerebellar Ataxia	2
76391	Premenstrual Disorder	2
74994	Nonconvulsive (Petit Mal) Seizure With Intractable Seizure	2
76541	Social Phobia	2
70088	Skin Abscess Of The Groin	2
65788	Detrusor Instability	2
65825	Benign Prostatic Hyperplasia	2
70006	Cellulitis Of The Arm	2
65832	Acute Bacterial Prostatitis	2
70035	Furuncle In The Axilla	2
76548	Chronic Post-traumatic Stress Disorder	2
69923	Seborrhea	2
70136	Seborrheic Dermatitis Of The Scalp	2
76414	REM Sleep Behavior Syndrome	2
69920	Sebaceous Cyst	2
76431	Borderline Personality Disorder	2
65878	Acute Gonorrhea	2
65853	Stress Incontinence	2
70134	Seborrhea Capitis	2
65763	Urinary Tract Infection, Pediatric Presentation	2
70031	Furuncle On The Face	2
70010	Cellulitis Of The Trunk	2
76679	Adjustment Disorder	2
76875	Condyloma Acuminatum	2
70011	Cellulitis Of The Buttocks	2
292716	Allergies To Multiple Foods	1
62579	Acute Suppurative Sinusitis	1
274441	Earache In The Right Ear	1
274422	Acute Recurrent Otitis Media	1
275258	Cervical Spasm	1
292510	Myofascial Pain Syndrome	1
62556	Eustachian Tube Disorder	1
62497	Cholesteatoma Of Attic	1
73626	Metatarsalgia	1
62415	Foreign Body In The Left Ear	1
270712	ACP Staging Stage 1 Hypertension: 140159 / 90-99	1
270712	ACP Staging Stage 1 Hypertension: 140-159 / 90file:///I|/AMIAJNL/000852/Preedit/1/amiajnl-2012-000852-20120418010342/suppl_data/Online%20Only%20Data%20Supplement.txt[4/23/2012 8:40:20 PM] 99	1
73631	De Quervain's Tenosynovitis	1
264652	Neck Cervical Mass Left (___cm)	1
69384	Type II Diabetes Mellitus With Peripheral Circulatory Disorder - Uncontrolled	1
296351	Frailty	1
264622	Neck Cervical Mass Anterior Submandibular (___cm)	1
70061	Paronychia	1
73695	Cervical Spondylosis	1
62412	Cerumen Impaction In Both Ears	1
296450	Need For Vaccination Human Papilloma Virus	1
73696	Cervical Spondylosis With Myelopathy	1
73698	Lumbar Spondylosis	1
60846	TMJ Pain	1
260134	Laryngeal Cancer	1
259525	Anemia Secondary To Blood Loss	1
62499	Cholesteatoma Of Middle Ear And Mastoid	1
73607	Anserine Bursitis	1
62502	Cholesteatoma In The Right Ear	1
70005	Cellulitis Of The Forearm	1
73474	Knee Sprain	1
62510	Labyrinthitis	1
62516	Motion Sickness	1
293515	Chronic Common Migraine (Without Aura) With Intractable Migraine	1
274604	Chronic Kidney Disease, Stage 1	1
73466	Hip Sprain	1
274575	Glomerulonephritis	1
274682	Kidney Disease With Benign Hypertension	1
62522	Hearing Loss	1
70063	Paronychia Of The Toe(S)	1
62529	Sensorineural Hearing Loss	1
293618	HIV Infection CDC Classification A1	1
292748	Carrier Of Infectious Disease Staphylococcus Aureus Methicillin Resistant	1
73557	Adhesive Capsulitis Of Shoulder	1
259485	Selective B12 Malabsorption	1
274499	Seasickness	1
274478	Tympanic Membrane Perforation Of The Left Ear	1
274473	Chronic Otitis Media Of Both Ears	1
69426	Diabetic Peripheral Neuropathy Type II - Uncontrolled	1
73600	Olecranon Bursitis	1
69986	Carbuncle In The Groin	1
293634	AIDS CDC Classification	1
274459	Acute Recurrent Otitis Media Of Both Ears	1
34687	Open Wound Of The Auditory Canal	1
73597	Bursitis	1
60996	Excessive Facial Or Body Hair (Hirsutism)	1
259470	Sickle Cell Thalassemia	1
74547	Abdominal Migraine Headache	1
296997	Peripheral Arterial Disease	1
257849	Overflow Incontinence	1
297004	Acute Venous Thrombosis Of The Deep Vessels Of The Distal Lower Extremity	1
257833	Functional Constipation	1
257804	Venous Thrombosis Of The Deep Vessels Of The Distal Lower Extremity	1
74540	Basilar Migraine Headache	1
252900	Bad Breath	1
74545	Hemiplegic Migraine Headache	1
30261	Bipolar I Disorder, Most Recent Episode, Depressed Severe With Psychotic Features	1
62700	Acute Laryngitis	1
70034	Furuncle On The Neck	1
252623	Myelopathy	1
62718	Tracheitis	1
252581	Idiopathic Dystonia Musculorum Deformans	1
30250	Bipolar I Disorder, Most Recent Episode, Mixed	1
296950	Memory Lapses Or Loss Worsening	1
69314	Papillary Carcinoma Of The Thyroid Gland	1
298473	Acute Gouty Arthropathy	1
298484	Chronic Gouty Arthropathy	1
74632	Coccidioidal Meningitis	1
298824	Birth Control Method - Contraceptive Vaginal Ring	1
298909	Strained Pectoralis Major Muscle	1
252567	Partial Complex Psychosensory Seizure	1
74644	Brain Abscess	1
74767	Brain Tumor	1
252560	Motor Partial Seizure	1
74884	Subependymal Giant Cell Astrocytoma	1
74963	Hereditary Hemorrhagic Telangiectasia (Osler-Rendu-Weber)	1
70017	Cellulitis Of The Ankle	1
69294	Solitary Thyroid Nodule	1
257888	Prostatic Hyperplasia	1
296919	Failure To Thrive As Newborn	1
259451	Primary Hypercoagulable State	1
74106	Chronic Osteomyelitis	1
73700	Lumbar Spondylosis With Myelopathy	1
73790	Contracture	1
62405	Adhesive Otitis	1
259126	Hyperhidrosis	1
258967	Hyperglycemia	1
73799	Contracture Of Multiple Sites	1
73919	Bunion	1
62594	Nasal Cavity Polyps	1
70045	Furuncle On The Back	1
62601	Allergic Rhinitis Due To Grass Pollen	1
74006	Avascular Necrosis	1
74011	Aseptic Necrosis Of The Femoral Head	1
258836	Restrictive Lung Disease	1
296642	Functional Urinary Incontinence	1
258831	Exercise-induced Bronchospasm	1
257889	Prostatic Hyperplasia With Urinary Obstruction	1
258750	Muscle Weakness	1
74279	Hydrarthrosis Of The Knee / Patella / Tibia / Fibula	1
30790	Diastolic Hypertension	1
258023	Infected Superficial Thigh Injury	1
258020	Infected Superficial Injury Of Fingers	1
296780	Hyperphosphatemia	1
62619	Nasal Vestibulitis	1
74299	Palindromic Rheumatism Of Multiple Sites	1
257950	Folic Acid Deficiency	1
62633	Salivary Secretion Disturbance	1
70037	Furuncle On The Upper Arm	1
62634	Salivary Secretion Disturbance: Ptyalism	1
74531	Episodic Tension-type Headache	1
69348	Hyperparathyroidism	1
292316	Gitelman's Syndrome	1
72932	Nonunion Of Fracture	1
73450	Sprained Ribs	1
61124	Highly Irritable	1
69805	Lichen Sclerosus Et Atrophicus	1
288997	Oral Thrush Of Newborn	1
69794	Keratosis Pilaris	1
60957	Menses Abnormal	1
283233	Abscess Of The Scrotum	1
60953	Penile Discharge	1
283133	Prostatic Hyperplasia With Urinary Obstruction With Other Lower Urinary Tract Symptoms	1
69750	Dermatitis Due To Drugs And Medicines	1
70463	Polyarticular Juvenile Rheumatoid Arthritis	1
69736	Discoid Lupus Erythematosus With Systemic Involvement	1
283124	Prostatic Hyperplasia Without Urinary Obstruction With Other Lower Urinary Tract Symptoms	1
283068	Microscopic Hematuria	1
70137	Infantile Seborrheic Dermatitis	1
283048	Subacute Cystitis	1
283036	Obstructive Uropathy	1
282815	Abdominal Pain Of Childhood	1
282806	Post-gastric Bypass For Obesity	1
282714	Bloating	1
69693	Chronic Nondecubitus Ulcer Of The Foot	1
69605	Acanthosis Nigricans	1
61428	Acute Viral Conjunctivitis	1
69597	Micropenis	1
282629	Diastolic Dysfunction	1
61462	Conjunctivitis In The Left Eye	1
60905	Flatus	1
61770	Panuveitis	1
282269	Tachycardia	1
289132	Benign Prostatic Hypertrophy Without Urinary Obstruction With Other Lower Urinary Tract Symptoms	1
69569	Male Infertility	1
61234	Hallucinations (Imagined Perceptions Not Based In Reality)	1
61076	Urinary Loss Of Control	1
292142	Allergic Rhinitis Due To Mold	1
283861	Rheumatoid Arthritis RF Negative	1
288920	Acute Post-thoracotomy Pain	1
288918	Acute Pain	1
70160	Localized Primary Osteoarthritis Of The Hand	1
288894	Pain Syndromes	1
70141	Acrodermatitis Chronica Atrophicans	1
288850	Cerebral Artery Occlusion With Cerebral Infarction	1
288959	Pyrexia	1
288830	Orofacial Dyskinesia	1
70182	Localized Secondary Osteoarthritis Of The Hip	1
70188	Localized Osteoarthritis Of The Shoulder	1
288819	Fasciculations	1
288815	Partial Simple Seizure Without Impairment Of Consciousness	1
288961	Anosmia	1
288965	Spastic Gait	1
70217	Osteoarthritis Of The Hand	1
70222	Osteoarthrosis	1
61041	Fainting (Syncope)	1
70293	Arthropathy	1
60973	Vaginal Discharge (Symptom)	1
288522	Periodontal Abscess	1
69816	Miliaria	1
287531	Lacrimal Stenosis Of The Right Eye	1
287522	Dry Eye Syndrome Of Both Eyes	1
287495	Acute Conjunctivitis Of The Left Eye	1
288990	Perianal Abscess	1
69806	Lichen Simplex Chronicus	1
284497	Partial Thickness (2nd Degree) Burns Of The Right Chest Wall	1
284282	Blister	1
284040	Abrasion Of The Left Cornea	1
70552	Disorders Of Connective Tissue	1
62324	Infective Otitis Externa	1
62327	Acute Swimmer's Ear	1
62330	Acute Actinic Otitis Externa	1
62371	Chronic Atticoantral Suppurative Otitis Media	1
69950	Heat Urticaria	1
277900	Influenza With Other URI Manifestations	1
277898	Influenza A(H2N2)	1
69459	Alimentary Hypoglycemia	1
291786	Senile Dementia	1
62372	Chronic Suppurative Otitis Media Of The Right Ear	1
62384	Chronic Serous Otitis Media	1
276403	Muscle Weakness Generalized	1
276378	Vomiting During Pregnancy	1
275615	Behavioral Insomnia Of Childhood	1
69967	Bacterial Dermatological Conditions	1
291855	Addisonian Crisis	1
292021	Complaint Of Allergic Reaction Seasonal	1
275605	Idiopathic Insomnia	1
62387	Chronic Serous Otitis Media Of Both Ears	1
69970	Carbuncle On The Face	1
71076	Closed Fracture Of Facial Bones	1
60853	Chest Pain Or Discomfort	1
71097	Open Fracture Of Mandible / Lower Jaw	1
71119	Fracture Of The Vertebral Column	1
72681	Closed Bimalleolar Fracture	1
275543	Psychophysiological Insomnia	1
72931	Malunion Of Fracture	1
61002	Changed Sexual Interest (Libido): Decreased	1
73400	Sprain	1
275539	Severe Single Episode Major Depression Without Psychotic Features	1
73405	Shoulder Sprain	1
292099	Medium-chain Acyl-CoA Dehydrogenase Deficiency	1
69466	21-hydroxylase Deficiency (Non Salt Losing)	1
277984	Allergic Bronchitis	1
60862	Feeling Congested In The Chest	1
278570	Furuncle On The Left Thigh	1
70568	Fibrositis	1
69897	Pruritus Ani	1
289875	Presenile Dementia	1
60896	Vomiting Blood (Hematemesis)	1
278689	Cervical Facet Syndrome	1
70569	Myopathies	1
62336	Otitis Externa Of The Right Ear	1
278664	Onychomycosis Of The Left 1st Toenail	1
278663	Onychomycosis Of The Left Toenails	1
60889	Pain On Swallowing	1
278637	Skin Abscess Of The Right Leg	1
289881	Petit Mal Seizure, Juvenile With Intractable Seizure	1
278576	Bullous Impetigo	1
70131	Intertrigo	1
69493	Primary Adrenal Insufficiency ('Addison Disease')	1
69547	Inadequate Luteal Phase	1
278541	Furuncle On The Breast	1
278526	Skin Abscess Of The Left Thigh	1
278474	Furuncle In The Right Axilla	1
69918	Keloid Scar	1
69293	Nontoxic Nodular Goiter	1
278464	Skin Abscess Of The Left Buttock	1
69526	Hypotension	1
69508	Aldosteronism	1
69507	Secondary Adrenal Insufficiency	1
70643	Allergic Granulomatous Angiitis (Churg-Strauss)	1
278225	Diabetes With Neurological Complications Uncontrolled	1
70645	Henoch-Schonlein Purpura	1
62347	Acute Suppurative Otitis Media Of The Right Ear	1
250884	Benign Hypertensive Heart Disease Without Congestive Heart Failure	1
69270	Thyroiditis	1
85696	Lump Or Swelling In The Neck	1
65996	Acute Mastitis	1
66071	Pubertal Menorrhagia	1
66074	Postmenopausal Bleeding	1
85668	Pain In The Hands	1
76358	Major Depression, Recurrent Without Melancholia	1
85686	Pain In The Arms	1
64781	Chronic Atrophic Gastritis	1
66075	Post-artificial Menopause State	1
64099	Dependent Edema Due To Inactivity	1
64749	Gastrostomy Complication	1
64701	Esophageal Varices	1
64643	Nonpathogenic Protozoal Intestinal Disease (Endolimax)	1
66091	Endometriosis Of The Pelvic Peritoneum	1
76344	Bipolar I Disorder, Most Recent Episode, Depressed - Severe	1
76343	Bipolar I Disorder, Most Recent Episode, Depressed file:///I|/AMIAJNL/000852/Preedit/1/amiajnl-2012-000852-20120418010342/suppl_data/Online%20Only%20Data%20Supplement.txt[4/23/2012 8:40:20 PM] Moderate	1
87251	Breast Pain	1
64869	Duodenal Ulcer	1
85634	Muscle Cramps In The Calf	1
76365	Recurrent Major Depression In Full Remission	1
85625	Joint Stiffness Of The Knee	1
76392	Bipolar Disorder, Manic, With Psychotic Features	1
82650	Motor Vehicle Collision With Another Motor Vehicle On A Road	1
82948	Accident Caused By Explosion - Explosive Material	1
65954	Phimosis	1
65988	Breast Atrophy	1
65993	Nonpuerperal Breast Abscess	1
83245	Ankle Injury	1
83430	Unspecified Debility	1
83888	Tracheostomy	1
83961	Aortic Valve Replacement	1
76369	Postpartum Depression - Mild	1
65035	Acute Colitis	1
76368	Postpartum Depression	1
85619	Pain In The Thigh	1
65995	Mastitis	1
87419	Chest Tightness Or Heavy Pressure	1
64629	Clostridium Difficile Colitis	1
66140	Primary Amenorrhea	1
88052	Bleeding Between Periods	1
89421	Itching Of The Ears	1
76273	Bipolar Schizoaffective Disorder	1
64185	Severe Persistent Asthma	1
66258	Vulvar Abscess	1
66262	Herpetic Ulceration Of Vulva	1
92472	Muscle Aches, Generalized (Myalgias)	1
93044	Difficulty Falling Asleep	1
66368	Cesarean Delivery - Delivered	1
76091	Nicotine Dependence Continuous	1
93474	Taking Medication - Steroids	1
64158	Atypical Mycobacterial Pneumonia	1
66490	Pregnancy Complicated By Asymptomatic Bacteriuria	1
75964	Alcoholism	1
75960	Alcohol Abuse - In Remission	1
64120	Influenza Type A	1
76276	Schizoaffective Disorder Chronic (With Residual Symptoms)	1
70019	Cellulitis Of The Toes	1
64570	Food Poisoning	1
64220	Bronchiolitis Obliterans	1
76342	Bipolar I Disorder, Most Recent Episode, Depressed Mild	1
87738	Abdominal Pain In The Left Upper Belly (LUQ)	1
87740	Abdominal Pain In The Left Lower Belly (LLQ)	1
64524	Empyema	1
87742	Abdominal Pain Above The Pubic Area (Suprapubic)	1
64295	Idiopathic Pulmonary Fibrosis	1
87824	Bowel Movement Frequency Recent Change	1
64288	Pneumonitis	1
87900	Incomplete Emptying Of Bladder	1
66204	Vaginal Adhesions (Postoperative)	1
64286	Pulmonary Interstitial / Infiltrative Disorders	1
66211	Vaginal Wall Prolapse	1
87908	Urinary Stream Is Smaller	1
87911	Frequent, Full-bladder Emptying (Polyuria)	1
88021	Vaginal Itching Or Burning	1
76397	Primary Hypersomnia	1
82363	Open Wound Of The Left Leg	1
82334	Open Wound Of The Leg	1
65508	Post Abdominal Surgery	1
77807	Pediculosis	1
65751	Bladder Disorders	1
77837	Urogenital Trichomoniasis	1
76759	Hand Foot & Mouth Disease	1
76754	Varicella	1
65307	TPN-induced Cholestasis	1
65302	Ascites	1
65770	Acute Urinary Retention	1
65299	Portal Hypertension	1
77910	Thrombocytopenia	1
77924	Idiopathic Thrombocytopenic Purpura	1
77961	Protein S Deficiency	1
65292	Primary Biliary Cirrhosis	1
65290	Cirrhosis Due To Hepatitis C	1
76686	Adjustment Disorder With Disturbance Of Emotions And Conduct	1
77741	Enterobiasis (Pinworm)	1
77692	Amebiasis	1
77976	Pernicious Anemia	1
65578	Primary IgA Nephritis	1
77011	Mycoplasma Infection	1
77089	Group A Streptococcal Infection	1
77097	Syphilis	1
77114	Latent Late Syphilis	1
76881	Genital Warts	1
77190	Fungal Infections	1
76871	Common Warts	1
76868	Viral Syndrome	1
65669	Urinary Calculus	1
65645	Renal Osteodystrophy	1
65631	Hydronephrosis	1
77233	Cryptococcal Pneumonia	1
65712	Diabetic Nephropathy Type II Uncontrolled	1
65623	Acute Bacterial Pyelonephritis	1
76798	Herpes Zoster With Nervous System Complications	1
76682	Adjustment Disorder With Anxious Mood	1
77983	Anemia Of Chronic Disease	1
82328	Open Wound Of The Hip/Thigh Region	1
79752	Benign Skin Neoplasm	1
76543	Claustrophobia	1
65077	Functional Diarrhea	1
80841	Malignant Neoplasm Of The Kidney	1
81252	Abrasion Of The Face	1
81260	Nonvenomous Insect Bite Of The Face	1
81322	Abrasion Of The Foot	1
65061	Diverticulosis	1
65921	Epididymitis	1
81508	Contusion Of The Knee With Intact Skin Surface	1
81582	Muscle Hematoma	1
76406	Sleep Apnea	1
81684	Multiple Partial Thickness (Second Degree) Burns Of The Face, Head, And Neck	1
76402	Circadian Rhythm Sleep Disorder Jet Lag Type	1
81869	Partial Thickness (Second Degree) Burns Of Multiple Sites Of The Lower Limbs	1
82311	Open Wound Of The Forearm With Tendon Involvement	1
65130	Hemorrhoids With Bleeding	1
65846	Urethra Disorders	1
78000	Hereditary Hemolytic Spherocytosis	1
79066	Malignant Neoplasm Of The Gallbladder	1
65287	Alcoholic (Laennec's) Cirrhosis	1
65159	Cholelithiasis	1
78012	Sickle Cell Trait	1
76681	Adjustment Disorder With Anxiety And Prolonged Depressed Mood	1
76658	Sexual Dysfunction, NOS	1
78129	Anaphylaxis Due To Peanuts	1
78137	Anaphylaxis Due To Eggs	1
78365	Nasal Cavity Neoplasm	1
78367	Malignant Nasal Cavity Neoplasm	1
